"","superhost","room_type","accommodates","bathrooms","bedrooms","Price","review_scores_rating"
"1038",NA,"Private room",2,1,NA,88,4.92
"1039",NA,"Private room",2,1,NA,81,4.81
"1040",1,"Entire home/apt",6,2.5,"2",186,4.94
"1041",1,"Entire home/apt",2,1,"1",127,4.81
"1042",0,"Entire home/apt",2,1,"1",137,4.95
"1043",0,"Private room",2,1,"1",999,NA
"1044",0,"Private room",2,1,"1",999,NA
"1045",0,"Private room",2,1,"1",999,1
"1046",0,"Private room",2,1,"1",999,NA
"1047",0,"Private room",2,1,"1",999,NA
"1048",0,"Private room",2,1,"1",999,NA
"1049",0,"Private room",2,1,"1",999,NA
"1050",NA,"Private room",2,1,NA,54,4.5
"1051",NA,"Entire home/apt",2,1,"1",25,4.9
"1052",1,"Entire home/apt",6,2,"2",295,4.86
"1053",1,"Entire home/apt",2,1,"1",74,4.92
"1054",0,"Entire home/apt",16,4,"6",599,4.93
"1055",0,"Entire home/apt",6,2.5,"3",122,4.87
"1056",1,"Entire home/apt",4,1,NA,138,4.83
"1057",1,"Entire home/apt",4,1,NA,138,4.84
"1058",1,"Entire home/apt",4,1,NA,138,4.83
"1059",1,"Entire home/apt",4,1,NA,138,4.86
"1060",1,"Entire home/apt",4,1,NA,138,4.78
"1061",1,"Entire home/apt",4,1,NA,138,4.86
"1062",1,"Entire home/apt",4,1,"2",193,4.93
"1063",1,"Entire home/apt",4,1,"1",195,4.61
"1064",1,"Entire home/apt",6,2,"2",195,4.66
"1065",1,"Entire home/apt",6,2,"2",195,4.64
"1066",1,"Entire home/apt",2,1,"1",97,4.94
"1067",0,"Entire home/apt",4,2.5,"2",150,4.62
"1068",NA,"Private room",4,1,NA,66,4.86
"1069",1,"Entire home/apt",4,1,"2",139,4.91
"1070",1,"Entire home/apt",4,1,NA,138,4.9
"1071",1,"Private room",2,1,"1",79,4.98
"1072",1,"Entire home/apt",4,1,NA,138,4.84
"1073",1,"Entire home/apt",4,1,NA,138,4.89
"1074",1,"Entire home/apt",4,1,"2",99,5
"1075",1,"Entire home/apt",4,1,NA,138,4.77
"1076",1,"Entire home/apt",4,1,NA,138,4.81
"1077",1,"Entire home/apt",4,1,NA,138,4.91
"1078",1,"Entire home/apt",4,1,NA,138,4.81
"1079",1,"Entire home/apt",4,1,"1",195,4.57
"1080",1,"Entire home/apt",4,1,NA,138,4.83
"1081",1,"Entire home/apt",4,1,"1",86,4.87
"1082",1,"Entire home/apt",6,2,"1",212,4.95
"1083",1,"Entire home/apt",5,2,"3",189,4.95
"1084",1,"Entire home/apt",6,2,"2",295,4.9
"1085",1,"Entire home/apt",4,1,"2",245,4.91
"1086",NA,"Private room",2,1,NA,249,5
"1087",1,"Entire home/apt",2,1,"1",230,4.92
"1088",0,"Entire home/apt",8,2,"3",226,4.86
"1089",1,"Entire home/apt",16,6,"7",657,5
"1090",NA,"Private room",2,1,NA,61,4.97
"1091",1,"Entire home/apt",2,1,"1",100,5
"1092",1,"Entire home/apt",6,2,"2",295,4.93
"1093",1,"Entire home/apt",5,1,"2",109,4.85
"1094",1,"Entire home/apt",4,1,"2",218,4.96
"1095",1,"Entire home/apt",2,1,"1",124,4.8
"1096",1,"Entire home/apt",4,1,"2",179,4.94
"1097",1,"Entire home/apt",4,1,"2",202,4.95
"1098",1,"Entire home/apt",6,2,"2",99,4.98
"1099",1,"Entire home/apt",2,1,"1",134,4.96
"1100",1,"Entire home/apt",2,1,"1",90,4.94
"1101",1,"Entire home/apt",4,1,"1",170,4.97
"1102",1,"Entire home/apt",4,1,"1",195,4.56
"1103",1,"Entire home/apt",2,1,"1",111,4.97
"1104",1,"Entire home/apt",4,1,"2",143,4.99
"1105",1,"Entire home/apt",2,1,"1",130,4.96
"1106",0,"Entire home/apt",4,1,"2",178,4.95
"1107",1,"Entire home/apt",6,2,"3",230,4.93
"1108",0,"Hotel room",4,1,"1",84,4.48
"1109",1,"Entire home/apt",2,1,"1",62,5
"1110",1,"Entire home/apt",8,2.5,"3",404,4.98
"1111",1,"Entire home/apt",6,2,"2",139,4.89
"1112",0,"Entire home/apt",5,2,"2",60,4.94
"1113",1,"Entire home/apt",16,2.5,"5",432,4.92
"1114",1,"Entire home/apt",2,1,NA,94,4.89
"1115",1,"Entire home/apt",4,1.5,"2",212,4.86
"1116",1,"Entire home/apt",8,3,"4",401,4.93
"1117",1,"Entire home/apt",4,2,"2",212,4.93
"1118",1,"Entire home/apt",2,1,"1",120,5
"1119",NA,"Private room",1,1,NA,41,5
"1120",0,"Entire home/apt",6,2,"3",300,5
"1121",1,"Entire home/apt",4,1,"2",211,4.84
"1122",0,"Entire home/apt",3,1,"2",70,4.6
"1123",1,"Entire home/apt",4,1,"2",204,4.97
"1124",1,"Entire home/apt",6,2.5,"4",181,4.94
"1125",0,"Entire home/apt",6,2,"3",146,4.67
"1126",1,"Entire home/apt",4,1.5,"1",88,4.96
"1127",0,"Entire home/apt",8,2,"4",350,4.93
"1128",1,"Entire home/apt",12,3,"3",421,4.94
"1129",1,"Entire home/apt",5,1,"3",139,4.96
"1130",1,"Entire home/apt",6,2,"2",195,4.61
"1131",NA,"Entire home/apt",2,1,"1",50,5
"1132",1,"Entire home/apt",4,2,"3",185,4.82
"1133",1,"Entire home/apt",2,1,"1",134,4.95
"1134",NA,"Private room",1,1,NA,37,5
"1135",1,"Entire home/apt",6,1,"2",99,4.89
"1136",0,"Entire home/apt",9,2.5,"4",425,5
"1137",1,"Entire home/apt",7,2,"3",117,4.97
"1138",1,"Entire home/apt",3,1,"1",102,4.9
"1139",1,"Entire home/apt",6,1,NA,75,4.89
"1140",NA,"Private room",2,1,NA,65,4.81
"1141",1,"Entire home/apt",7,1,"1",149,4.91
"1142",NA,"Private room",2,1,NA,42,4.88
"1143",1,"Entire home/apt",4,1,"2",121,4.97
"1144",1,"Entire home/apt",6,3.5,"3",423,4.95
"1145",0,"Entire home/apt",4,1,"2",139,4.91
"1146",1,"Entire home/apt",4,2,"2",358,4.98
"1147",1,"Entire home/apt",2,1,NA,107,4.9
"1148",1,"Entire home/apt",6,3,"3",338,4.97
"1149",0,"Entire home/apt",6,1,"2",252,4.84
"1150",1,"Entire home/apt",2,1,"1",69,4.93
"1151",1,"Entire home/apt",4,1,"1",122,4.83
"1152",1,"Entire home/apt",6,2,"2",249,4.83
"1153",1,"Entire home/apt",4,1,"1",249,4.85
"1154",1,"Entire home/apt",4,1,"2",161,4.97
"1155",1,"Entire home/apt",6,2,"3",198,5
"1156",1,"Entire home/apt",3,1,"1",113,4.88
"1157",1,"Entire home/apt",2,1,"1",79,4.95
"1158",1,"Entire home/apt",3,1,NA,86,4.98
"1159",0,"Entire home/apt",6,2,"2",219,5
"1160",1,"Entire home/apt",2,1,"1",150,4.98
"1161",1,"Entire home/apt",4,1,"1",249,4.7
"1162",1,"Entire home/apt",4,1,"1",249,4.89
"1163",0,"Entire home/apt",10,2,"4",228,4.55
"1164",1,"Entire home/apt",6,2,"2",191,4.95
"1165",0,"Entire home/apt",4,2,"2",125,4.63
"1166",1,"Entire home/apt",4,2,"2",199,4.92
"1167",1,"Entire home/apt",2,1,"1",73,4.87
"1168",1,"Entire home/apt",4,1,"1",249,4.79
"1169",0,"Entire home/apt",10,3.5,"5",384,4.55
"1170",1,"Entire home/apt",4,1,NA,65,4.93
"1171",1,"Entire home/apt",6,2,"2",195,4.59
"1172",1,"Entire home/apt",6,2,"2",249,4.82
"1173",1,"Entire home/apt",8,3,"4",234,4.96
"1174",1,"Entire home/apt",2,1.5,"1",135,4.89
"1175",0,"Entire home/apt",2,1,"1",111,4.87
"1176",1,"Entire home/apt",4,1,"1",195,4.58
"1177",0,"Entire home/apt",2,1,NA,150,4.94
"1178",1,"Entire home/apt",5,2,"1",156,4.93
"1179",1,"Entire home/apt",6,2,"2",187,4.95
"1180",1,"Entire home/apt",6,2,"3",375,5
"1181",1,"Entire home/apt",2,1,"1",95,4.95
"1182",1,"Entire home/apt",2,1,"1",87,4.95
"1183",1,"Entire home/apt",4,2,"3",185,NA
"1184",1,"Entire home/apt",6,1.5,"3",181,4.97
"1185",1,"Entire home/apt",2,1,"1",67,4.93
"1186",0,"Entire home/apt",2,1,NA,117,4.97
"1187",1,"Entire home/apt",6,2,"2",249,4.81
"1188",1,"Entire home/apt",9,2,"4",241,4.99
"1189",1,"Entire home/apt",4,2,"2",182,4.92
"1190",1,"Entire home/apt",5,1,"2",146,4.84
"1191",NA,"Private room",2,1,NA,52,4.91
"1192",1,"Entire home/apt",2,1,"1",108,4.98
"1193",1,"Entire home/apt",7,3,"4",311,5
"1194",1,"Entire home/apt",8,2,"3",130,4.96
"1195",1,"Entire home/apt",4,1,"1",72,4.81
"1196",1,"Entire home/apt",2,1,"1",89,4.95
"1197",NA,"Private room",2,1,NA,156,4.95
"1198",NA,"Private room",2,1,NA,49,4.94
"1199",1,"Entire home/apt",4,1,"1",102,4.99
"1200",1,"Entire home/apt",4,1,"2",119,4.83
"1201",1,"Entire home/apt",2,1,"1",135,4.96
"1202",1,"Entire home/apt",2,1,"1",125,4.74
"1203",1,"Entire home/apt",2,1.5,"1",206,4.94
"1204",1,"Entire home/apt",6,2,"3",193,4.98
"1205",1,"Entire home/apt",6,2.5,"3",205,5
"1206",1,"Entire home/apt",2,1,"1",75,4.96
"1207",NA,"Private room",2,1.5,NA,55,4.95
"1208",1,"Entire home/apt",2,1,"1",68,4.99
"1209",1,"Entire home/apt",2,1,"1",85,4.99
"1210",1,"Entire home/apt",4,1,"1",249,4.96
"1211",1,"Entire home/apt",4,1,"1",195,4.68
"1212",1,"Entire home/apt",6,2,"2",249,4.86
"1213",0,"Entire home/apt",6,1.5,"3",275,5
"1214",1,"Entire home/apt",4,1,"1",352,4.8
"1215",NA,"Private room",2,1,NA,47,4.88
"1216",0,"Entire home/apt",3,1,NA,99,4.89
"1217",0,"Entire home/apt",4,2,"2",135,4.63
"1218",1,"Entire home/apt",2,1,"1",82,4.89
"1219",0,"Entire home/apt",5,1,"2",151,4.87
"1220",1,"Entire home/apt",8,3,"4",319,4.98
"1221",1,"Entire home/apt",6,2,"2",241,4.93
"1222",0,"Entire home/apt",8,3.5,"4",595,4.94
"1223",1,"Entire home/apt",8,2.5,"3",142,4.93
"1224",0,"Entire home/apt",4,1,"1",225,4.99
"1225",1,"Entire home/apt",11,3,"4",275,4.9
"1226",0,"Entire home/apt",6,2.5,"3",225,5
"1227",0,"Entire home/apt",6,2,"4",97,5
"1228",NA,"Private room",2,1,NA,65,4.93
"1229",0,"Entire home/apt",2,2.5,"2",147,5
"1230",1,"Entire home/apt",4,1,"2",79,4.97
"1231",0,"Entire home/apt",7,2,"4",129,5
"1232",0,"Entire home/apt",3,1,"1",92,5
"1233",1,"Entire home/apt",4,1,"1",249,4.91
"1234",NA,"Private room",2,1,NA,140,4.97
"1235",1,"Entire home/apt",2,1,"1",105,5
"1236",1,"Entire home/apt",5,1,"2",200,4.93
"1237",1,"Entire home/apt",2,1,"1",146,4.89
"1238",1,"Entire home/apt",4,1,"2",148,4.92
"1239",1,"Entire home/apt",4,1,"1",299,4.97
"1240",1,"Entire home/apt",2,1,"1",60,4.84
"1241",1,"Entire home/apt",2,1,"1",116,4.98
"1242",1,"Entire home/apt",4,1,"2",370,4.91
"1243",1,"Entire home/apt",2,1,"1",281,4.94
"1244",1,"Entire home/apt",4,1,"1",95,4.96
"1245",1,"Entire home/apt",7,2,"3",285,4.97
"1246",0,"Entire home/apt",6,2,"3",132,4.84
"1247",1,"Entire home/apt",2,1,"1",111,4.91
"1248",1,"Entire home/apt",6,2,"3",201,4.98
"1249",1,"Entire home/apt",4,2,"2",173,5
"1250",0,"Entire home/apt",2,1,"1",225,5
"1251",1,"Entire home/apt",4,1,"1",110,4.96
"1252",0,"Entire home/apt",2,1,"1",175,4.9
"1253",1,"Entire home/apt",4,1,"1",249,4.84
"1254",NA,"Private room",3,1.5,NA,77,5
"1255",1,"Entire home/apt",4,1,"1",112,4.99
"1256",1,"Entire home/apt",2,1,"1",117,5
"1257",1,"Entire home/apt",2,1,"1",118,4.99
"1258",1,"Entire home/apt",2,1,"1",77,4.97
"1259",1,"Entire home/apt",2,1,"1",66,4.98
"1260",1,"Entire home/apt",2,1,"1",140,4.99
"1261",1,"Entire home/apt",4,1,"2",76,4.94
"1262",0,"Entire home/apt",2,1,"1",109,4.94
"1263",1,"Entire home/apt",3,1,"1",200,4.78
"1264",1,"Entire home/apt",4,1,"1",159,4.96
"1265",NA,"Private room",2,1,NA,50,4.67
"1266",1,"Entire home/apt",6,2,"3",154,4.88
"1267",1,"Entire home/apt",13,3,"4",450,4.96
"1268",1,"Entire home/apt",2,1,NA,111,4.93
"1269",1,"Entire home/apt",2,1,NA,61,4.9
"1270",1,"Private room",2,1,"1",113,4.86
"1271",1,"Entire home/apt",2,1,NA,53,5
"1272",1,"Entire home/apt",7,2.5,"3",188,4.99
"1273",0,"Entire home/apt",4,1,"2",79,5
"1274",1,"Private room",2,1,"1",81,4.77
"1275",0,"Entire home/apt",7,1,"3",183,4.97
"1276",NA,"Private room",2,1,NA,47,4.89
"1277",1,"Entire home/apt",16,3,"4",356,4.9
"1278",1,"Entire home/apt",8,2,"3",120,4.86
"1279",1,"Entire home/apt",4,1,"2",107,4.93
"1280",1,"Entire home/apt",2,1,NA,101,4.89
"1281",0,"Entire home/apt",6,2,"3",175,4.76
"1282",1,"Entire home/apt",4,1,"2",160,4.88
"1283",1,"Shared room",1,1,NA,35,4.79
"1284",1,"Shared room",1,1,NA,43,4.88
"1285",NA,"Entire home/apt",15,3,"5",196,4.87
"1286",NA,"Private room",4,1,NA,101,4.99
"1287",1,"Entire home/apt",2,1,"1",173,5
"1288",1,"Entire home/apt",5,1,"2",136,4.87
"1289",1,"Entire home/apt",6,1,"3",136,4.88
"1290",0,"Entire home/apt",8,3,"3",314,4.9
"1291",1,"Entire home/apt",4,1,"2",95,4.93
"1292",1,"Entire home/apt",6,2,"3",105,5
"1293",1,"Entire home/apt",2,1,"1",100,4.97
"1294",0,"Entire home/apt",6,1.5,"3",100,4.5
"1295",0,"Entire home/apt",2,1,"1",200,NA
"1296",0,"Entire home/apt",6,1.5,"3",275,4.89
"1297",1,"Entire home/apt",2,1,"1",154,4.97
"1298",1,"Entire home/apt",4,2,"2",181,4.96
"1299",1,"Entire home/apt",6,1,"3",343,4.74
"1300",1,"Entire home/apt",16,3.5,"6",136,4.91
"1301",NA,"Entire home/apt",3,1,NA,77,4.91
"1302",1,"Entire home/apt",8,2,"3",162,4.94
"1303",1,"Entire home/apt",2,1,NA,89,5
"1304",1,"Entire home/apt",6,3,"2",275,5
"1305",1,"Entire home/apt",6,1,"3",305,4.79
"1306",0,"Entire home/apt",10,2.5,"4",250,4.81
"1307",1,"Entire home/apt",4,1,"1",88,5
"1308",1,"Entire home/apt",6,3,"3",365,4.93
"1309",1,"Entire home/apt",4,1,"2",54,4.83
"1310",1,"Entire home/apt",2,1,"1",164,5
"1311",1,"Entire home/apt",4,2,"2",230,5
"1312",1,"Entire home/apt",6,1.5,"3",110,NA
"1313",NA,"Private room",2,1,NA,47,4.76
"1314",1,"Entire home/apt",6,2,"2",164,4.89
"1315",1,"Entire home/apt",3,1,"1",81,4.94
"1316",1,"Entire home/apt",4,1,"2",133,4.86
"1317",1,"Entire home/apt",4,2,"2",304,4.67
"1318",1,"Entire home/apt",4,2,"2",281,4.62
"1319",0,"Entire home/apt",4,1,"2",125,4.63
"1320",0,"Entire home/apt",4,2,"2",125,4.8
"1321",1,"Entire home/apt",2,1,"1",95,4.99
"1322",1,"Entire home/apt",5,1,"2",173,4.95
"1323",1,"Entire home/apt",4,1.5,"1",142,5
"1324",1,"Private room",2,1,NA,154,5
"1325",1,"Entire home/apt",2,1,"1",138,5
"1326",1,"Entire home/apt",8,3,"3",252,4.76
"1327",1,"Entire home/apt",5,2,"2",226,4.96
"1328",1,"Entire home/apt",2,1,"1",125,4.97
"1329",1,"Entire home/apt",8,3,"4",233,4.9
"1330",NA,"Entire home/apt",6,2,"3",719,5
"1331",1,"Entire home/apt",4,1,"2",131,4.9
"1332",1,"Entire home/apt",16,6,"6",NA,5
"1333",1,"Entire home/apt",6,2,"2",228,4.9
"1334",1,"Entire home/apt",6,2,"2",228,4.88
"1335",1,"Entire home/apt",4,1,"1",194,4.94
"1336",1,"Entire home/apt",4,1,"1",190,4.89
"1337",1,"Entire home/apt",5,2,"2",183,4.9
"1338",1,"Entire home/apt",12,3,"5",404,5
"1339",1,"Entire home/apt",6,3,"3",422,4.82
"1340",1,"Entire home/apt",13,2,"4",286,4.87
"1341",0,"Entire home/apt",4,2,"2",182,5
"1342",0,"Entire home/apt",10,3.5,"3",191,4.64
"1343",1,"Entire home/apt",4,1,"1",162,4.97
"1344",0,"Entire home/apt",4,1,"2",140,4.89
"1345",0,"Entire home/apt",8,1,"3",201,NA
"1346",1,"Entire home/apt",3,1,"1",93,4.85
"1347",1,"Entire home/apt",2,1,"1",233,4.97
"1348",0,"Entire home/apt",4,1,"1",145,4.8
"1349",1,"Entire home/apt",10,3,"4",385,4.88
"1350",1,"Entire home/apt",10,2,"4",275,4.89
"1351",1,"Entire home/apt",6,2,"2",117,4.91
"1352",1,"Entire home/apt",5,1,"3",192,4.94
"1353",1,"Entire home/apt",4,1,"1",325,4.97
"1354",1,"Entire home/apt",2,1,"1",76,4.97
"1355",0,"Entire home/apt",4,2,"2",95,5
"1356",1,"Entire home/apt",2,1,"1",83,4.97
"1357",NA,"Private room",2,1,NA,44,4.91
"1358",0,"Entire home/apt",2,1,"1",119,4.85
"1359",NA,"Private room",4,1,NA,76,4.76
"1360",0,"Private room",1,1.5,NA,93,5
"1361",NA,"Private room",2,1,NA,43,4.92
"1362",NA,"Entire home/apt",6,2.5,"3",137,4.85
"1363",1,"Entire home/apt",8,2,"4",346,4.96
"1364",0,"Entire home/apt",2,1,"1",82,5
"1365",NA,"Private room",3,1,NA,249,5
"1366",1,"Entire home/apt",6,2,"2",295,4.92
"1367",0,"Entire home/apt",4,1,"1",104,4.85
"1368",1,"Entire home/apt",4,1,"2",156,4.89
"1369",1,"Entire home/apt",4,1.5,"2",96,4.94
"1370",0,"Entire home/apt",4,2,"2",175,5
"1371",NA,"Private room",2,1,NA,80,4.98
"1372",1,"Entire home/apt",6,2,"2",111,4.82
"1373",1,"Entire home/apt",2,1,"1",106,4.92
"1374",1,"Entire home/apt",4,1,"1",80,4.94
"1375",1,"Entire home/apt",12,2,"4",325,5
"1376",1,"Entire home/apt",4,1,"2",249,4.85
"1377",1,"Entire home/apt",4,1,"2",260,4.98
"1378",1,"Entire home/apt",16,4.5,"4",743,4.97
"1379",1,"Entire home/apt",6,2,"3",191,4.9
"1380",1,"Entire home/apt",8,2.5,"3",165,4.85
"1381",0,"Entire home/apt",8,1,"2",98,4.76
"1382",0,"Entire home/apt",4,1,"2",140,NA
"1383",NA,"Entire home/apt",8,5,"4",NA,4.78
"1384",1,"Entire home/apt",7,3,"3",462,4.92
"1385",1,"Entire home/apt",2,1,"1",95,4.97
"1386",1,"Entire home/apt",4,1,"1",86,4.9
"1387",1,"Entire home/apt",2,1,"1",90,4.98
"1388",1,"Entire home/apt",6,2,"2",119,4.88
"1389",1,"Entire home/apt",2,1,"1",101,4.91
"1390",1,"Entire home/apt",6,2,"3",141,4.55
"1391",0,"Entire home/apt",3,1,"1",75,NA
"1392",1,"Entire home/apt",5,1,"2",119,4.95
"1393",1,"Entire home/apt",6,1,"2",181,5
"1394",NA,"Entire home/apt",4,1,NA,19,4.89
"1395",NA,"Private room",2,1,"1",27,4.71
"1396",NA,"Entire home/apt",2,1,NA,19,4.75
"1397",1,"Entire home/apt",2,1.5,"1",198,4.95
"1398",0,"Entire home/apt",4,1,"2",120,5
"1399",1,"Entire home/apt",3,1.5,"1",127,4.89
"1400",1,"Entire home/apt",6,1,"2",109,3.83
"1401",1,"Entire home/apt",6,2,"3",145,4.85
"1402",1,"Entire home/apt",6,2,"3",154,4.89
"1403",1,"Entire home/apt",4,0,"1",254,4.93
"1404",1,"Entire home/apt",4,0,"1",354,4.91
"1405",1,"Entire home/apt",4,0,"1",254,4.89
"1406",1,"Entire home/apt",4,0,"1",241,4.78
"1407",1,"Entire home/apt",4,0,"1",241,4.83
"1408",1,"Entire home/apt",4,0,"1",322,4.98
"1409",1,"Entire home/apt",4,0,"1",254,4.93
"1410",1,"Entire home/apt",4,0,"1",255,4.93
"1411",0,"Entire home/apt",8,1,"3",265,5
"1412",1,"Entire home/apt",2,1,NA,57,4.67
"1413",1,"Entire home/apt",4,1,"1",101,4.94
"1414",1,"Entire home/apt",2,1,"1",112,4.94
"1415",0,"Entire home/apt",6,2,"2",165,4.96
"1416",1,"Entire home/apt",6,1,"3",120,4.92
"1417",NA,"Private room",2,1,NA,226,5
"1418",NA,"Private room",3,1,NA,322,5
"1419",1,"Entire home/apt",4,2,"2",200,4.77
"1420",0,"Entire home/apt",2,1,"1",50,4.71
"1421",1,"Entire home/apt",2,1,"1",74,5
"1422",1,"Entire home/apt",3,1,"1",135,5
"1423",1,"Entire home/apt",2,1,"1",152,4.98
"1424",1,"Entire home/apt",4,1,"2",239,5
"1425",1,"Entire home/apt",4,1,"2",199,4.88
"1426",1,"Entire home/apt",4,0,"1",311,4.96
"1427",1,"Entire home/apt",6,2,"3",120,4.96
"1428",1,"Entire home/apt",5,2,"2",245,4.77
"1429",1,"Entire home/apt",6,1,"2",180,5
"1430",1,"Entire home/apt",2,1,"1",89,4.91
"1431",1,"Entire home/apt",8,3,"4",442,4.67
"1432",1,"Entire home/apt",4,1,"1",122,4.94
"1433",0,"Entire home/apt",8,3,"3",269,4.95
"1434",0,"Entire home/apt",2,1,"1",85,4.87
"1435",0,"Entire home/apt",2,1,"1",99,4.69
"1436",1,"Entire home/apt",8,2,"3",233,4.97
"1437",NA,"Private room",2,1,"1",29,4.87
"1438",1,"Entire home/apt",8,3,"3",259,5
"1439",1,"Entire home/apt",8,3,"3",295,4.91
"1440",1,"Entire home/apt",4,1,"1",295,4.84
"1441",1,"Entire home/apt",4,1,"1",249,4.89
"1442",0,"Entire home/apt",2,1,"1",160,4.74
"1443",1,"Entire home/apt",3,1,"1",104,4.99
"1444",1,"Entire home/apt",13,3.5,"4",402,4.88
"1445",1,"Entire home/apt",8,3,"4",350,4.94
"1446",1,"Entire home/apt",5,2,"3",197,4.95
"1447",1,"Entire home/apt",2,1,"1",120,4.88
"1448",NA,"Private room",3,1,NA,110,4.81
"1449",0,"Entire home/apt",4,1,NA,89,5
"1450",1,"Entire home/apt",5,1,"2",138,4.95
"1451",1,"Entire home/apt",2,1,"1",120,4.99
"1452",1,"Entire home/apt",6,3,"3",192,NA
"1453",1,"Entire home/apt",4,2,"2",168,4.82
"1454",1,"Entire home/apt",6,2,"3",212,4.94
"1455",1,"Entire home/apt",8,2.5,"3",135,4.93
"1456",0,"Entire home/apt",6,2,"3",158,4.7
"1457",NA,"Private room",2,1,NA,330,5
"1458",NA,"Private room",2,1,NA,364,5
"1459",NA,"Private room",2,1,NA,341,5
"1460",NA,"Private room",2,1,NA,330,NA
"1461",1,"Entire home/apt",2,1,"1",94,4.89
"1462",NA,"Private room",2,1.5,NA,110,4.98
"1463",NA,"Private room",2,1.5,NA,110,5
"1464",1,"Entire home/apt",6,2,"3",177,4.91
"1465",NA,"Private room",2,1,NA,296,5
"1466",1,"Entire home/apt",2,1,"1",105,4.88
"1467",NA,"Private room",2,1,NA,235,NA
"1468",1,"Entire home/apt",6,2.5,"3",266,4.99
"1469",1,"Private room",3,1,NA,150,4.94
"1470",NA,"Private room",2,1,NA,306,NA
"1471",1,"Entire home/apt",6,2,"3",144,4.88
"1472",1,"Entire home/apt",4,1,"2",119,4.94
"1473",1,"Entire home/apt",6,2,"3",154,4.88
"1474",1,"Entire home/apt",4,2,"2",96,4.89
"1475",1,"Entire home/apt",2,1,NA,80,4.94
"1476",1,"Entire home/apt",12,2.5,"4",496,4.98
"1477",1,"Entire home/apt",2,1,"1",108,4.47
"1478",NA,"Private room",2,1,NA,298,5
"1479",1,"Entire home/apt",4,1,"2",148,4.84
"1480",1,"Entire home/apt",4,1,"2",104,4.97
"1481",0,"Entire home/apt",6,1.5,"3",142,4.84
"1482",1,"Entire home/apt",2,1,"1",99,4.99
"1483",NA,"Private room",1,1.5,NA,94,4.81
"1484",NA,"Private room",1,1.5,NA,48,4.8
"1485",1,"Entire home/apt",5,2,"3",113,5
"1486",1,"Private room",3,1,"1",98,4.96
"1487",NA,"Private room",1,1.5,NA,43,4.85
"1488",NA,"Private room",1,1.5,NA,42,4.91
"1489",0,"Private room",2,1,"1",300,5
"1490",1,"Entire home/apt",2,1,NA,121,4.9
"1491",1,"Entire home/apt",2,1,"1",119,4.97
"1492",NA,"Entire home/apt",2,1,"1",38,4.65
"1493",1,"Entire home/apt",6,2,"2",112,4.9
"1494",1,"Entire home/apt",8,2.5,"3",203,4.91
"1495",1,"Entire home/apt",2,1,"1",106,4.98
"1496",0,"Entire home/apt",4,NA,NA,89,4.97
"1497",1,"Entire home/apt",6,3,"3",139,4.77
"1498",1,"Entire home/apt",2,1,NA,110,4.98
"1499",1,"Entire home/apt",4,2,"2",98,4.79
"1500",1,"Entire home/apt",5,1,"2",174,5
"1501",1,"Entire home/apt",6,0,"1",120,4.91
"1502",1,"Entire home/apt",6,2,"2",154,4.85
"1503",NA,"Private room",4,2,NA,69,5
"1504",0,"Entire home/apt",10,3.5,"4",408,4.8
"1505",1,"Entire home/apt",5,1,"2",145,4.97
"1506",1,"Entire home/apt",8,2,"3",249,4.71
"1507",1,"Entire home/apt",2,1,NA,72,4.87
"1508",1,"Entire home/apt",2,1,"1",107,4.93
"1509",1,"Entire home/apt",13,3,"3",323,4.89
"1510",1,"Entire home/apt",12,3,"4",282,4.96
"1511",0,"Entire home/apt",4,2,"2",139,5
"1512",0,"Entire home/apt",3,1,NA,156,4.93
"1513",1,"Entire home/apt",3,1,"1",109,4.98
"1514",0,"Entire home/apt",2,0,NA,14,NA
"1515",0,"Entire home/apt",4,1,NA,87,4.9
"1516",1,"Entire home/apt",3,1,"1",82,4.99
"1517",0,"Entire home/apt",8,2,"4",243,NA
"1518",0,"Entire home/apt",6,1,"2",135,4.86
"1519",1,"Entire home/apt",4,2,"2",181,4.91
"1520",1,"Entire home/apt",8,3,"4",179,4.88
"1521",0,"Entire home/apt",4,1,"2",250,4.31
"1522",1,"Entire home/apt",5,2,"2",375,4.98
"1523",1,"Entire home/apt",4,1,"1",120,4.88
"1524",1,"Entire home/apt",4,1,"1",81,4.98
"1525",NA,"Private room",4,1,NA,135,4.99
"1526",0,"Entire home/apt",2,1,"1",119,4.79
"1527",1,"Entire home/apt",4,1,"1",112,4.95
"1528",1,"Entire home/apt",7,1.5,"3",118,4.94
"1529",1,"Entire home/apt",6,2,"4",156,4.87
"1530",1,"Entire home/apt",4,1,"2",145,4.98
"1531",1,"Entire home/apt",6,1.5,"3",155,5
"1532",1,"Entire home/apt",2,1,"1",329,5
"1533",NA,"Private room",2,1,NA,70,4.66
"1534",1,"Entire home/apt",4,2.5,"2",174,4.94
"1535",1,"Entire home/apt",6,2,"2",295,5
"1536",1,"Entire home/apt",2,1,"1",88,4.98
"1537",1,"Entire home/apt",6,2.5,"3",135,4.92
"1538",1,"Entire home/apt",6,1,"2",79,4.9
"1539",0,"Entire home/apt",10,2,"4",266,5
"1540",0,"Entire home/apt",2,1,"1",85,4.45
"1541",0,"Entire home/apt",2,1,NA,50,4.67
"1542",1,"Entire home/apt",4,2,"2",196,4.97
"1543",0,"Entire home/apt",4,1,"1",48,4.91
"1544",1,"Entire home/apt",4,2,"3",165,5
"1545",NA,"Private room",2,1,NA,100,4.91
